id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
1741,0.4474252847932597,0.08806800514834756,-0.20844851356517272,9.398711524695775,0.5407298832434467,21.21090347056344,0.5842654093584017,0.9645669291338582,0.5551181102362205,0.3716715460755611,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1742,0.21802229271113996,-0.584241057513983,-0.20844851356517272,4.584108804581245,-0.4048876293045119,3.922158212730083,1.1243767191419949,0.84251968503937,0.3779527559055118,0.1863934197685766,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1743,0.6661699528837222,1.244439592927556,-1.255928481229357,3.632068718682892,-0.8690998627371461,16.74722495433469,-0.2259015553169881,0.9370078740157479,0.6889763779527559,0.11905757702495467,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1744,0.47212868993280194,-1.0145188576178745,-0.20844851356517272,2.816034359341446,-0.6971694059102446,7.2272024729520865,0.3142097544666051,0.7952755905511811,0.42913385826771655,0.05437055625261397,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1745,0.22509463853737988,1.5581838221699773,-0.20844851356517272,19.898353614889047,0.8158186141664893,30.213011100182662,-0.7660128651005813,0.8858267716535433,0.6771653543307087,0.7869789488359125,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1746,0.04161208907352204,-0.996590615946879,-0.20844851356517272,12.934860415175375,-0.9550650911505969,6.153997470844457,0.3142097544666051,0.8543307086614174,0.5,0.24160044611738465,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1747,1.128362694204189,0.15081685099683143,0.8390314540990115,18.81030780243379,0.5063437918780664,14.787691443023744,0.5842654093584017,0.9724409448818898,0.5708661417322834,0.23239927505924995,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1748,0.8355078106951002,1.3789014054600222,-0.20844851356517272,15.518969219756622,1.0909073450895317,18.8455810032317,-1.0360685199923778,0.9015748031496064,0.7362204724409449,0.1547469677959013,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1749,0.9519524905665713,-0.07328616989061172,1.8865114217631958,22.863278453829636,5.010921760742887,8.086834340311928,1.1243767191419949,0.8700787401574803,0.32677165354330706,0.3782238951624146,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1750,0.9555384687319887,-0.6469899033624673,-0.20844851356517272,6.7602004294917695,-0.09541280701608906,9.293522551636926,0.8543210642501983,0.8818897637795275,0.4724409448818898,0.356196849295971,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1751,-0.9074767987069543,0.8858747595076467,2.93399138942738,4.584108804581245,-0.061026715650708746,8.845018968666572,-2.9264581042349542,0.9409448818897638,0.9330708661417324,0.10525582043775268,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1752,1.5482209710718118,-1.0593394617953633,-1.255928481229357,10.976377952755907,-0.37050153793913154,5.513278066601097,0.3142097544666051,0.9094488188976378,0.5787401574803149,0.10664993726474277,b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
1753,0.09809124517884636,0.4376687177327596,-1.255928481229357,6.7602004294917695,-0.42208067498720203,31.78811296894759,0.3142097544666051,0.9527559055118109,0.6338582677165354,0.3227380454482085,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1754,-0.7910321188354832,-0.960734132604888,-1.255928481229357,11.302791696492484,-0.18137803542953984,12.988337782773641,0.3142097544666051,0.8897637795275591,0.5433070866141733,0.8226683396068589,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1755,0.7508388817894112,1.0472289345466057,-0.20844851356517272,18.81030780243379,0.8502047055318696,2.816917240410285,-1.3061241748841745,0.9527559055118109,0.8070866141732284,0.2923462986198244,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1756,0.7649835734418909,-1.3730836910377842,-0.20844851356517272,12.934860415175375,-0.33611544657375125,18.48784600252916,-0.4959572102087847,0.8267716535433071,0.5748031496062992,0.4185138714624286,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1757,0.19690486573701518,1.3699372846245248,-0.20844851356517272,6.080171796707231,-0.2501502181603005,15.481804130954053,-1.0360685199923778,0.9015748031496064,0.7401574803149606,0.13801756587202008,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1758,1.3224039571551094,0.5631664094297282,-0.20844851356517272,14.757337151037936,-1.0238372738813575,10.494871434593227,-0.4959572102087847,0.9960629921259844,0.7362204724409449,0.5597379060365258,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
1759,1.0649108027772198,-0.10017853239710489,1.8865114217631958,24.6857551896922,5.561099222588972,8.620767177181396,1.1243767191419949,0.8543307086614174,0.2992125984251969,0.3942562386728008,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1760,-0.48761852183933174,0.007390917628868068,0.8390314540990115,18.429491768074445,2.2428414058297723,16.474919207531265,0.8543210642501983,0.9409448818897638,0.4881889763779528,0.2726892513592639,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1761,-0.3958772471074028,-0.8531646825789153,-0.20844851356517272,7.929849677881174,-0.4392737206698922,18.183504285513557,0.5842654093584017,0.8582677165354331,0.4724409448818898,0.3642827268925136,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1762,0.5144631543856464,0.5273099260877366,-1.255928481229357,15.165354330708661,-1.3333120961697802,15.444428832373193,0.044154099574808495,0.9724409448818898,0.6732283464566929,0.21901575352014502,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1763,-1.0309938244046652,-0.8352364409079196,-0.20844851356517272,7.712240515390122,-0.3017293552083709,20.089644513137557,0.5842654093584017,0.8661417322834646,0.484251968503937,0.3299874529485571,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1764,-2.12133040770075,-1.3372272076957934,1.8865114217631958,9.752326413743738,2.5523162281181953,8.25769284811016,-1.3061241748841745,0.6889763779527559,0.4881889763779528,0.17747107207583995,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1765,0.16512911477123307,-1.2117295159988248,1.8865114217631958,8.201861130994988,-0.9206789997852166,6.805395531825208,-0.7660128651005813,0.6692913385826772,0.39763779527559057,0.03373762721316046,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1766,1.2695107792152025,1.4775067346504975,-0.20844851356517272,8.718682891911241,-0.12979889838146938,32.161865954756216,-0.7660128651005813,0.8976377952755905,0.6968503937007874,0.11041405269761606,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1767,0.3062771997822464,-0.5125280908300012,-0.20844851356517272,30.833214030064426,3.291617192473872,18.93634958549951,1.1243767191419949,0.8543307086614174,0.3818897637795276,0.13648403736233095,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1768,0.8425801565213401,-1.005554736782377,-0.20844851356517272,17.667859699355766,0.8330116598491794,11.67486300407475,0.3142097544666051,0.8188976377952756,0.452755905511811,0.4289697476648543,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1769,0.7931733462422557,-0.7276669908819469,-1.255928481229357,3.8224767358625633,-0.8003276800063854,24.190248700295072,0.3142097544666051,0.9173228346456692,0.5708661417322834,0.09215112226404573,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1770,-0.23361173512226469,-0.7366311117174447,0.8390314540990115,14.458124552612741,0.6954672943876582,7.606294787129407,1.1243767191419949,0.7519685039370079,0.27165354330708663,0.07444583856127142,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1771,-0.19127727066942019,-1.3013707243538024,-1.255928481229357,4.31209735146743,-0.7315554972756249,9.747365462975973,0.044154099574808495,0.8779527559055118,0.5826771653543307,0.27687160184023424,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1772,-0.23709810278308718,-0.16292737824558934,-0.20844851356517272,7.1682176091624905,-0.09541280701608906,18.210200927357032,1.1243767191419949,0.9251968503937008,0.4763779527559055,0.4437473860309494,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1773,0.12279465031838856,-1.1579447909858382,0.8390314540990115,11.302791696492484,0.8673977512145598,12.646620767177179,-0.2259015553169881,0.7598425196850394,0.4448818897637795,0.3874250662205493,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1774,0.15805676894499315,-0.7007746283754538,-0.20844851356517272,7.929849677881174,0.26564115232040425,25.012505269074047,0.8543210642501983,0.8385826771653543,0.4015748031496063,0.2724104279938659,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1775,-0.8193215021404427,0.44663283856825714,-0.20844851356517272,2.816034359341446,-0.8175207256890756,15.396374877054939,0.044154099574808495,0.9803149606299212,0.6692913385826772,0.2724104279938659,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1776,-1.9413342258977144,1.217547230421062,-1.255928481229357,6.161775232641374,-0.6112041774967938,2.1601798510608403,-0.4959572102087847,0.9370078740157479,0.7125984251968503,0.009340582740833684,f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1777,0.5355805813597712,-0.2884250699425576,0.8390314540990115,10.976377952755907,0.2828341980030944,6.175354784319237,1.3944323740337914,0.8818897637795275,0.3779527559055118,0.2409033877038896,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1778,0.3204218914347262,1.3968296471310178,0.8390314540990115,6.62419470293486,-0.16418498974684967,4.146410004215259,-1.576179829775971,0.8779527559055118,0.7598425196850394,0.260142199916353,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1779,0.6661699528837222,0.3928481135552705,-0.20844851356517272,20.061560486757337,0.8673977512145598,5.78024448503583,0.044154099574808495,0.9803149606299212,0.6614173228346457,0.2593057298201589,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1780,0.888500599139602,0.4824893219102484,-0.20844851356517272,5.264137437365784,-0.49085285771796267,14.109596740199525,0.044154099574808495,0.9881889763779528,0.6929133858267716,0.09758817788930713,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1781,-1.7084448661547722,1.2802960762695468,0.8390314540990115,16.03579098067287,3.222845009743111,6.3301953070113814,-2.3863467944513608,0.8779527559055118,0.8307086614173228,0.046005855290673366,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1782,-1.352138091218714,1.5133632179924883,-0.20844851356517272,12.309234073013599,0.21406201527233376,5.87101306730364,-0.7660128651005813,0.8858267716535433,0.6929133858267716,0.1519587341419211,b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1783,0.16512911477123307,-0.9159135284273995,-0.20844851356517272,2.816034359341446,-0.6627833145448643,7.125755233946888,0.5842654093584017,0.8070866141732284,0.4133858267716535,0.7011013522933222,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1784,-1.0733282888575097,-1.0862318243018565,0.8390314540990115,12.445239799570508,-0.8862929084198362,5.203597021216805,0.044154099574808495,0.7322834645669292,0.38976377952755903,0.14024815279520425,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1785,-0.9463248954989762,-0.1539632574100915,-0.20844851356517272,2.816034359341446,-0.7659415886410051,14.211043979204721,1.1243767191419949,0.9251968503937008,0.4724409448818898,0.2807751289558065,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1786,1.5236171764368645,0.3928481135552705,-0.20844851356517272,16.71581961345741,0.09371069549350267,7.6863847126598275,0.044154099574808495,0.9881889763779528,0.6692913385826772,0.5820437752683675,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
1787,0.09809124517884636,-0.46770748665251227,0.8390314540990115,6.080171796707231,-0.37050153793913154,24.094140789658564,1.3944323740337914,0.8503937007874016,0.35826771653543305,0.3087968771783076,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1788,0.5391665595251887,-0.25256858660056636,-1.255928481229357,2.816034359341446,-0.8175207256890756,5.652100604187157,0.5842654093584017,0.9330708661417324,0.5748031496062992,0.2655792555416144,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1789,0.4932461169069267,-1.2206936368343226,-0.20844851356517272,6.950608446671437,-0.6455902688621741,10.38274553885064,0.044154099574808495,0.8543307086614174,0.547244094488189,0.2676704307820996,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1790,1.2836554708676824,-1.0145188576178745,-1.255928481229357,3.632068718682892,-0.8003276800063854,11.402557257271324,0.3142097544666051,0.905511811023622,0.5708661417322834,0.44430503276174543,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1791,-0.6111355475370427,-0.6111334200204762,-0.20844851356517272,9.344309234073013,-0.2329571724776103,11.626809048756499,0.8543210642501983,0.8858267716535433,0.4763779527559055,0.06928760630140805,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1792,0.21094994688490007,-0.548384574171992,-1.255928481229357,9.398711524695775,-0.4392737206698922,8.583391878600532,0.5842654093584017,0.9133858267716536,0.5393700787401575,0.2669733723686045,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1793,0.4861737710806868,-0.055357928219616374,-0.20844851356517272,11.112383679312813,-0.3533084922564414,10.270619643108054,0.8543210642501983,0.9409448818897638,0.5118110236220472,0.10386170361076258,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1794,-1.4862138304034873,-0.5573486950074897,-1.255928481229357,16.607015032211887,-0.7315554972756249,7.029647323310384,0.8543210642501983,0.905511811023622,0.5157480314960631,0.5448208559877318,b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1795,-1.1510244824415539,-0.46770748665251227,2.93399138942738,3.8224767358625633,-0.04383366996801859,10.809891808346212,1.3944323740337914,0.6850393700787402,0.06299212598425198,0.16492402063292905,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1796,-1.2920729569479723,-0.0643220490551139,-0.20844851356517272,4.584108804581245,-0.37050153793913154,8.24701419137277,0.8543210642501983,0.9409448818897638,0.5,0.07096054649379617,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1797,0.16512911477123307,1.531291459663484,0.8390314540990115,10.976377952755907,1.8474013551278987,21.509905859210342,-1.576179829775971,0.8307086614173228,0.7165354330708661,0.2506622054928203,c,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1798,0.02756700792563716,0.6169511344427142,-0.20844851356517272,6.896206156048676,-0.3533084922564414,12.310243079949414,-0.4959572102087847,0.9960629921259844,0.7480314960629921,0.19280635717273106,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1799,-1.3697691505320162,-1.0593394617953633,-0.20844851356517272,5.454545454545455,-0.6283972231794839,14.595475621750738,0.3142097544666051,0.8385826771653543,0.4921259842519685,0.3359821553046145,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1800,0.3874597610271129,1.638860909689456,-0.20844851356517272,18.15748031496063,0.6438881573395877,32.081776029225786,-0.4959572102087847,0.8858267716535433,0.6496062992125984,0.5240485152655793,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1801,1.05783845695098,1.1996189887500674,-1.255928481229357,13.424481030780244,1.022135162358771,26.35801601798511,-0.2259015553169881,0.9409448818897638,0.6771653543307087,0.13843580092011712,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1802,-0.9498112631597988,0.7872694303171713,2.93399138942738,4.31209735146743,-0.2673432638429906,8.636785162287483,-2.9264581042349542,0.9488188976377953,0.9212598425196852,0.10901993587062596,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1803,0.4792010357590418,-1.104160065972852,0.8390314540990115,11.22118826055834,-0.4564667663525823,27.367149079668398,0.044154099574808495,0.7322834645669292,0.3937007874015748,0.4483479715600167,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1804,-0.805176810487963,-0.3959945199685303,1.8865114217631958,3.8224767358625633,-0.42208067498720203,19.78530279612196,1.6644880289255881,0.7598425196850394,0.16141732283464566,0.8380036247037502,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1805,0.15457040128417068,-1.3372272076957934,2.93399138942738,10.187544738725842,1.3488030303298841,3.6071378389770974,-2.6564024493431573,0.4921259842519685,0.3700787401574803,0.26056043496445,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1806,-1.6978861526677098,1.737466238879932,0.8390314540990115,7.712240515390122,0.30002724368578454,6.175354784319237,-1.576179829775971,0.7519685039370079,0.5984251968503937,0.2218039871741252,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
1807,0.055756780726001855,-0.0643220490551139,0.8390314540990115,9.398711524695775,0.19686896958964362,8.583391878600532,1.1243767191419949,0.9133858267716536,0.4173228346456693,0.10455876202425764,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1808,-0.08190493662418898,-0.22567622409407348,-0.20844851356517272,7.1682176091624905,-0.0782197613333989,20.885204440073064,0.8543210642501983,0.9251968503937008,0.4960629921259842,0.28718806635996097,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1809,-1.0698419211966872,-1.382047811873282,0.8390314540990115,4.937723693629206,-0.19857108111222999,8.887733595616131,-1.0360685199923778,0.7440944881889764,0.5393700787401575,0.3550815558343789,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1810,1.0402073976376778,1.2085831095855653,-0.20844851356517272,3.632068718682892,-0.5596250404487233,25.54643810594352,-0.7660128651005813,0.9330708661417324,0.7519685039370079,0.20911752404851527,c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1811,-0.2618015079226294,1.154798384572579,-0.20844851356517272,4.937723693629206,-0.5940111318141036,20.63959533511311,-1.0360685199923778,0.9409448818897638,0.7598425196850394,0.3851944792973651,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1812,-0.08539130428501147,0.8320900344946601,-0.20844851356517272,11.112383679312813,-0.3017293552083709,31.163411549810313,-0.4959572102087847,0.9724409448818898,0.7362204724409449,0.7353966262372786,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1813,0.27101508115564177,0.26735042185830277,-0.20844851356517272,2.816034359341446,-0.9550650911505969,15.230855697625403,0.3142097544666051,0.9763779527559056,0.6299212598425197,0.15725637808448348,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1814,-2.0472201922821234,-0.5573486950074897,0.8390314540990115,3.8224767358625633,-0.3533084922564414,6.559786426865253,1.3944323740337914,0.7913385826771654,0.27165354330708663,0.20186811654816675,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
